Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2008.002732,1,2008,1,2008_1,,,
2008.005464,2,2008,2,2008_2,,,
2008.008197,3,2008,3,2008_3,,,
2008.010929,4,2008,4,2008_4,,,
2008.013661,5,2008,5,2008_5,,,
2008.016393,6,2008,6,2008_6,,,
2008.019126,7,2008,7,2008_7,,,
2008.021858,8,2008,8,2008_8,,,
2008.02459,9,2008,9,2008_9,,,
2008.027322,10,2008,10,2008_10,,,
2008.030055,11,2008,11,2008_11,,,
2008.032787,12,2008,12,2008_12,,,
2008.035519,13,2008,13,2008_13,,,
2008.038251,14,2008,14,2008_14,,,
2008.040984,15,2008,15,2008_15,,,
2008.043716,16,2008,16,2008_16,,,
2008.046448,17,2008,17,2008_17,,,
2008.04918,18,2008,18,2008_18,,,
2008.051913,19,2008,19,2008_19,,,
2008.054645,20,2008,20,2008_20,,,
2008.057377,21,2008,21,2008_21,,,
2008.060109,22,2008,22,2008_22,,,
2008.062842,23,2008,23,2008_23,,,
2008.065574,24,2008,24,2008_24,,,
2008.068306,25,2008,25,2008_25,,,
2008.071038,26,2008,26,2008_26,,,
2008.07377,27,2008,27,2008_27,,,
2008.076503,28,2008,28,2008_28,,,
2008.079235,29,2008,29,2008_29,,,
2008.081967,30,2008,30,2008_30,,,
2008.084699,31,2008,31,2008_31,,,
2008.087432,32,2008,32,2008_32,,,
2008.090164,33,2008,33,2008_33,,,
2008.092896,34,2008,34,2008_34,,,
2008.095628,35,2008,35,2008_35,,,
2008.098361,36,2008,36,2008_36,,,
2008.101093,37,2008,37,2008_37,,,
2008.103825,38,2008,38,2008_38,,,
2008.106557,39,2008,39,2008_39,,,
2008.10929,40,2008,40,2008_40,,,
2008.112022,41,2008,41,2008_41,,,
2008.114754,42,2008,42,2008_42,,,
2008.117486,43,2008,43,2008_43,,,
2008.120219,44,2008,44,2008_44,,,
2008.122951,45,2008,45,2008_45,,,
2008.125683,46,2008,46,2008_46,,,
2008.128415,47,2008,47,2008_47,,,
2008.131148,48,2008,48,2008_48,,,
2008.13388,49,2008,49,2008_49,,,
2008.136612,50,2008,50,2008_50,,,
2008.139344,51,2008,51,2008_51,,,
2008.142077,52,2008,52,2008_52,,,
2008.144809,53,2008,53,2008_53,,,
2008.147541,54,2008,54,2008_54,,,
2008.150273,55,2008,55,2008_55,,,
2008.153005,56,2008,56,2008_56,,,
2008.155738,57,2008,57,2008_57,,,
2008.15847,58,2008,58,2008_58,,,
2008.161202,59,2008,59,2008_59,,,
2008.163934,60,2008,60,2008_60,,,
2008.166667,61,2008,61,2008_61,,,
2008.169399,62,2008,62,2008_62,,,
2008.172131,63,2008,63,2008_63,,,
2008.174863,64,2008,64,2008_64,,,
2008.177596,65,2008,65,2008_65,,,
2008.180328,66,2008,66,2008_66,,,
2008.18306,67,2008,67,2008_67,,,
2008.185792,68,2008,68,2008_68,,,
2008.188525,69,2008,69,2008_69,,,
2008.191257,70,2008,70,2008_70,,,
2008.193989,71,2008,71,2008_71,,,
2008.196721,72,2008,72,2008_72,,,
2008.199454,73,2008,73,2008_73,,,
2008.202186,74,2008,74,2008_74,,,
2008.204918,75,2008,75,2008_75,,,
2008.20765,76,2008,76,2008_76,,,
2008.210383,77,2008,77,2008_77,,,
