,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
1,1,2009,2009,1,0.980060626,-28.50125,0.0377856,-13.69363542,0.036640999,0,NA,0,NA,NA,NA,NA
2,2,2009,2009,2,0.915489513,-35.88,0.0426312,-17.27621875,0.041339817,0,NA,0,NA,NA,NA,NA
3,3,2009.01,2009,3,1.060399384,-34.8575,0.0354852,-18.09735417,0.034410283,0,NA,0,NA,NA,NA,NA
4,4,2009.01,2009,4,1.022908022,-29.7825,0.0275472,-17.77710417,0.026712741,0,NA,0,NA,NA,NA,NA
5,5,2009.01,2009,5,1.047975589,-35.68208333,0.0384264,-18.5135,0.037262388,0,NA,0,NA,NA,NA,NA
6,6,2009.01,2009,6,1,-34.73458333,0.042606,-18.42060417,0.04131538,0,NA,0,NA,NA,NA,NA
7,7,2009.02,2009,7,1,-34.10916667,0.0477504,-21.90510417,0.046303946,0,NA,0,NA,NA,NA,NA
8,8,2009.02,2009,8,1,-32.00666667,0.0504144,-21.57065625,0.048887248,0,NA,0,NA,NA,NA,NA
9,9,2009.02,2009,9,1,-29.64916667,0.050652,-18.30144792,0.049117651,0,NA,0,NA,NA,NA,NA
10,10,2009.02,2009,10,1,-27.90583333,0.0584964,-18.23377083,0.056724428,0,NA,0,NA,NA,NA,NA
11,11,2009.03,2009,11,1,-24.99083333,0.0663984,-15.89648958,0.064387061,0,NA,0,NA,NA,NA,NA
12,12,2009.03,2009,12,1,-19.6875,0.1128276,-14.01097917,0.109409829,0,NA,0,NA,NA,NA,NA
13,13,2009.03,2009,13,0.898459484,-11.64291667,0.1685772,-13.9509375,0.163470663,0,NA,0,NA,NA,NA,NA
14,14,2009.04,2009,14,0.925313299,-4.064666667,0.1352124,-9.638864583,0.131116549,0,NA,0,NA,NA,NA,NA
15,15,2009.04,2009,15,0.953305562,1.738625,0.2321604,-5.9590625,0.225127802,0,NA,0,NA,NA,NA,NA
16,16,2009.04,2009,16,0.958804696,1.238166667,0.1476468,-10.91632292,0.143174286,0,NA,0,NA,NA,NA,NA
17,17,2009.04,2009,17,0.904999362,0.195666667,0.3357504,-5.441302083,0.325579856,0,NA,0,NA,NA,NA,NA
18,18,2009.05,2009,18,0.941559742,-13.50641667,0.311292,-15.89684375,0.301862349,0,NA,0,NA,NA,NA,NA
19,19,2009.05,2009,19,0.949016268,-20.71166667,0.3095532,-17.8290625,0.300176221,0,NA,0,NA,NA,NA,NA
20,20,2009.05,2009,20,1.027174257,-29.28208333,0.3635748,-18.307,0.3525614,0,NA,0,NA,NA,NA,NA
21,21,2009.05,2009,21,0.984901344,-21.20416667,0.4310496,-15.28635417,0.417992255,0,NA,0,NA,NA,NA,NA
22,22,2009.06,2009,22,0.988243629,-9.840833333,0.4731012,-12.75746875,0.458770029,0,NA,0,NA,NA,NA,NA
23,23,2009.06,2009,23,0.98599189,-7.560375,0.5523372,-11.58622917,0.535605813,0,NA,0,NA,NA,NA,NA
24,24,2009.06,2009,24,0.945267868,-10.96083333,0.5480424,-10.00617708,0.531441111,0,NA,0,NA,NA,NA,NA
25,25,2009.07,2009,25,0.947282146,-16.17958333,0.520524,-13.84552083,0.504756298,0,NA,0,NA,NA,NA,NA
26,26,2009.07,2009,26,0.95934005,-25.93875,0.6443532,-18.9521875,0.624834467,0,NA,0,NA,NA,NA,NA
27,27,2009.07,2009,27,0.919307424,-32.05125,0.669528,-21.32114583,0.649246672,0,NA,0,NA,NA,NA,NA
28,28,2009.07,2009,28,0.957275551,-32.22208333,1.0298916,-21.745,0.998694146,0,NA,0,NA,NA,NA,NA
29,29,2009.08,2009,29,1.011469638,-34.80666667,1.0037736,-22.446875,0.973367312,0,NA,0,NA,NA,NA,NA
30,30,2009.08,2009,30,1.05602521,-31.37083333,1.1709684,-23.0465625,1.13549745,0,NA,0,NA,NA,NA,NA
31,31,2009.08,2009,31,1.058663216,-31.50416667,1.3354056,-23.86989583,1.294953522,0,NA,0,NA,NA,NA,NA
32,32,2009.08,2009,32,1.028477011,-34.97875,1.4013756,-23.15645833,1.35892516,0,NA,0,NA,NA,NA,NA
33,33,2009.09,2009,33,1,-34.405,0.9194904,-25.26145833,1.931643793,0,NA,0,NA,NA,NA,NA
34,34,2009.09,2009,34,1,-37.83333333,0.7384464,-27.49958333,2.170652269,0,NA,0,NA,NA,NA,NA
