time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
1,2009,1,0.980060626,-21.84,0.0377856,-20.58,0.038245238,0,NA,NA,NA,NA,NA,NA,0,0
2,2009,2,0.915489513,-33.12,0.0426312,-29.94,0.041699296,0,NA,NA,NA,NA,NA,NA,0,0
3,2009,3,1.060399384,-27.41,0.0354852,-27.48,0.040220155,0,NA,NA,NA,NA,NA,NA,0,0
4,2009,4,1.022908022,-26.47,0.0275472,-27.85,0.042124863,0,NA,NA,NA,NA,NA,NA,0,0
5,2009,5,1.047975589,-32.05,0.0384264,-30.26,0.051197038,0,NA,NA,NA,NA,NA,NA,0,0
6,2009,6,1,-32.16,0.042606,-28.67,0.052407254,0,NA,NA,NA,NA,NA,NA,0,0
7,2009,7,1,-30.7,0.0477504,-29.94,0.054632978,0,NA,NA,NA,NA,NA,NA,0,0
8,2009,8,1,-30.51,0.0504144,-30.73,0.054667352,0,NA,NA,NA,NA,NA,NA,0,0
9,2009,9,1,-27.9,0.050652,-25.52,0.059491564,0,NA,NA,NA,NA,NA,NA,0,0
10,2009,10,1,-26.23,0.0584964,-23.14,0.06294666,0,NA,NA,NA,NA,NA,NA,0,0
11,2009,11,1,-21.25,0.0663984,-19.62,0.071960444,0,NA,NA,NA,NA,NA,NA,0,0
12,2009,12,1,-11.63,0.1128276,-14.57,0.096892571,0,NA,NA,NA,NA,NA,NA,0,0
13,2009,13,0.898459484,-8.44,0.1685772,-11.72,0.133202691,0,NA,NA,NA,NA,NA,NA,0,0
14,2009,14,0.925313299,2.709,0.1352124,-1.468,0.123997708,0,NA,NA,NA,NA,NA,NA,0,0
15,2009,15,0.953305562,3.9,0.2321604,2.775,0.22571618,0,NA,NA,NA,NA,NA,NA,2.775,2.775
16,2009,16,0.958804696,6.208,0.1476468,3.882,0.136956321,0,NA,NA,NA,NA,NA,NA,6.657,3.882
17,2009,17,0.904999362,3.721,0.3357504,4.447,0.303298488,0,NA,NA,NA,NA,NA,NA,11.104,4.447
18,2009,18,0.941559742,-1.235,0.311292,-5.434,0.255928243,0,NA,NA,NA,NA,NA,NA,11.104,0
19,2009,19,0.949016268,-13.51,0.3095532,-22.2,0.268731071,0,NA,NA,NA,NA,NA,NA,11.104,0
20,2009,20,1.027174257,-24.41,0.3635748,-24.28,0.311161059,0,NA,NA,NA,NA,NA,NA,11.104,0
21,2009,21,0.984901344,-10.67,0.4310496,-12.11,0.3971186,0,NA,NA,NA,NA,NA,NA,11.104,0
22,2009,22,0.988243629,-6.968,0.4731012,-7.527,0.437860922,0,NA,NA,NA,NA,NA,NA,11.104,0
23,2009,23,0.98599189,-5.046,0.5523372,-6.922,0.511703336,0,NA,NA,NA,NA,NA,NA,11.104,0
24,2009,24,0.945267868,-7.941,0.5480424,-9.06,0.493363005,0,NA,NA,NA,NA,NA,NA,11.104,0
25,2009,25,0.947282146,-11.53,0.520524,-13.29,0.487055039,0,NA,NA,NA,NA,NA,NA,11.104,0
26,2009,26,0.95934005,-20.14,0.6443532,-18.96,0.633080539,0,NA,NA,NA,NA,NA,NA,11.104,0
27,2009,27,0.919307424,-25.22,0.669528,-26.35,0.634577286,0,NA,NA,NA,NA,NA,NA,11.104,0
28,2009,28,0.957275551,-26.5,1.0298916,-24.65,0.947711626,0,NA,NA,NA,NA,NA,NA,11.104,0
29,2009,29,1.011469638,-31.91,1.0037736,-28.81,0.819788183,0,NA,NA,NA,NA,NA,NA,11.104,0
30,2009,30,1.05602521,-27.99,1.1709684,-29.57,0.791349435,0,NA,NA,NA,NA,NA,NA,11.104,0
31,2009,31,1.058663216,-29,1.3354056,-25.88,0.90330609,0,NA,NA,NA,NA,NA,NA,11.104,0
32,2009,32,1.028477011,-33.68,1.4013756,-25.23,0.966575142,0,NA,NA,NA,NA,NA,NA,11.104,0
33,2009,33,1,-31.92,0.9194904,-33.29,0.774114068,0,NA,NA,NA,NA,NA,NA,11.104,0
34,2009,34,1,-33.88,0.7384464,-35.18,0.924819729,0,NA,NA,NA,NA,NA,NA,11.104,0
35,2009,35,1,-19.95,0.8382852,-34.91,1.09240893,0,NA,NA,NA,NA,NA,NA,11.104,0
36,2009,36,1,-16.19,1.4442336,-32.3,0.895820611,0,NA,NA,NA,NA,NA,NA,11.104,0
37,2009,37,1,-15.45,1.7013348,-31.22,0.882108559,0,NA,NA,NA,NA,NA,NA,11.104,0
38,2009,38,1,-15.89,2.376882,-23.31,0.864269631,0,NA,NA,NA,NA,NA,NA,11.104,0
39,2009,39,0.977617795,-28.48,1.4062284,-30.6,1.566667893,0,NA,NA,NA,NA,NA,NA,11.104,0
40,2009,40,1,-31.84,1.6936164,-30.19,1.511888214,0,NA,NA,NA,NA,NA,NA,11.104,0
41,2009,41,1,-32.52,1.459566,-27.59,1.477763292,0,NA,NA,NA,NA,NA,NA,11.104,0
42,2009,42,1,-14.51,2.764278,-18.82,1.627577823,0,NA,NA,NA,NA,NA,NA,11.104,0
43,2009,43,1,-9.17,1.9963944,-9.36,1.923141372,0,NA,NA,NA,NA,NA,NA,11.104,0
44,2009,44,0.963336244,-2.367,1.8367236,-3.737,1.946640788,0,NA,NA,NA,NA,NA,NA,11.104,0
45,2009,45,0.97790775,-1.847,4.1391684,-0.583,3.296593831,0,NA,NA,NA,NA,NA,NA,11.104,0
46,2009,46,0.982826879,-5.767,2.9415312,-8.8,2.801554138,0,NA,NA,NA,NA,NA,NA,11.104,0
47,2009,47,0.951831226,-1.887,3.1528404,-2.978,3.012696722,0,NA,NA,NA,NA,NA,NA,11.104,0
48,2009,48,0.962576543,-21.85,3.13695,-21.74,3.265364878,0,NA,NA,NA,NA,NA,NA,11.104,0
49,2009,49,0.962055093,-2.981,3.5559432,-6.617,3.440818436,0,NA,NA,NA,NA,NA,NA,11.104,0
50,2009,50,0.951027958,-1.696,3.9244536,-4.279,3.707205323,0,NA,NA,NA,NA,NA,NA,11.104,0
51,2009,51,0.960357097,-5.774,3.8285568,-6.023,4.149032218,0,NA,NA,NA,NA,NA,NA,11.104,0
52,2009,52,0.9442499,-13.97,3.9664476,-15.52,5.720644719,0,NA,NA,NA,NA,NA,NA,11.104,0
53,2009,53,0.963129653,-2.361,4.600332,-3.013,4.674397417,0,NA,NA,NA,NA,NA,NA,11.104,0
54,2009,54,0.961048001,-0.806,6.2298936,-2.383,5.590729903,0,NA,NA,NA,NA,NA,NA,11.104,0
55,2009,55,0.952795451,-4.241,4.1340276,-4.421,5.409147959,0,NA,NA,NA,NA,NA,NA,11.104,0
56,2009,56,1.011864378,-7.788,2.7327204,-6.35,5.761351681,0,NA,NA,NA,NA,NA,NA,11.104,0
57,2009,57,0.957112584,-13.44,5.806098,-12.63,5.279297335,0,NA,NA,NA,NA,NA,NA,11.104,0
58,2009,58,1.000683784,-9.42,7.4334672,-8.08,6.407142638,0,NA,NA,NA,NA,NA,NA,11.104,0
59,2009,59,0.992347527,-9.56,8.4719664,-7.873,8.128115168,0,NA,NA,NA,NA,NA,NA,11.104,0
60,2009,60,0.956442653,-13.61,6.6433032,-12.76,6.641799112,0,NA,NA,NA,NA,NA,NA,11.104,0
61,2009,61,0.974336081,-17.47,9.911941203,-19.56,9.314665995,0,NA,NA,NA,NA,NA,NA,11.104,0
62,2009,62,0.9672306,-15.75,10.3673232,-17.14,9.01791055,0,NA,NA,NA,NA,NA,NA,11.104,0
63,2009,63,0.975733026,-16.8,10.540404,-14.8,9.803976031,0,NA,NA,NA,NA,NA,NA,11.104,0
64,2009,64,0.950952899,-4.421,8.1247392,-7.489,7.346024076,0,NA,NA,NA,NA,NA,NA,11.104,0
65,2009,65,0.94684798,-7.674,8.4077568,-8.38,8.460027768,0,NA,NA,NA,NA,NA,NA,11.104,0
66,2009,66,1,-19.12,8.1734904,-23.37,6.620167719,0,NA,NA,NA,NA,NA,NA,11.104,0
67,2009,67,0.982897155,-13.16,10.8475452,-16.32,11.26293418,0,NA,NA,NA,NA,NA,NA,11.104,0
68,2009,68,0.956056418,-6.451,11.1263868,-8.4,11.18721281,0,NA,NA,NA,NA,NA,NA,11.104,0
69,2009,69,0.96380406,-2.853,10.9222452,-3.93,10.28459595,0,NA,NA,NA,NA,NA,NA,11.104,0
70,2009,70,0.971851409,-1.765,11.6368884,-8.69,10.86716816,0,NA,NA,NA,NA,NA,NA,11.104,0
71,2009,71,1.07032439,-11.39,13.8472128,-20.11,10.85038715,0,NA,NA,NA,NA,NA,NA,11.104,0
72,2009,72,1.050984833,-24.23,11.2898736,-31.41,14.1951825,0,NA,NA,NA,NA,NA,NA,11.104,0
73,2009,73,1.045661211,-30.54,13.2434172,-30.9,13.56924088,0,NA,NA,NA,NA,NA,NA,11.104,0
74,2009,74,1.028427424,-31.67,10.8696924,-35.25,14.79151446,0,NA,NA,NA,NA,NA,NA,11.104,0
75,2009,75,0.989194834,-30.37,12.5236584,-34.7,15.36923646,0,NA,NA,NA,NA,NA,NA,11.104,0
76,2009,76,0.991478111,-25.89,14.1124032,-32.41,16.41640222,0,NA,NA,NA,NA,NA,NA,11.104,0
77,2009,77,0.959325247,-28.23,10.4616252,-31.78,16.08442708,0,NA,NA,NA,NA,NA,NA,11.104,0
