time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
1,2009,1,2009_1,0.980060626,-21.84,0.0377856,-20.58,0.038245238,0,0,-28.351,-24.5742
2,2009,2,2009_2,0.915489513,-33.12,0.0426312,-29.94,0.041699296,0,0,-37.243,-33.8406
3,2009,3,2009_3,1.060399384,-27.41,0.0354852,-27.48,0.040220155,0,0,-34.906,-31.4052
4,2009,4,2009_4,1.022908022,-26.47,0.0275472,-27.85,0.042124863,0,0,-35.2575,-31.7715
5,2009,5,2009_5,1.047975589,-32.05,0.0384264,-30.26,0.051197038,0,0,-37.547,-34.1574
6,2009,6,2009_6,1,-32.16,0.042606,-28.67,0.052407254,0,0,-36.0365,-32.5833
7,2009,7,2009_7,1,-30.7,0.0477504,-29.94,0.054632978,0,0,-37.243,-33.8406
8,2009,8,2009_8,1,-30.51,0.0504144,-30.73,0.054667352,0,0,-37.9935,-34.6227
9,2009,9,2009_9,1,-27.9,0.050652,-25.52,0.059491564,0,0,-33.044,-29.4648
10,2009,10,2009_10,1,-26.23,0.0584964,-23.14,0.06294666,0,0,-30.783,-27.1086
11,2009,11,2009_11,1,-21.25,0.0663984,-19.62,0.071960444,0,0,-27.439,-23.6238
12,2009,12,2009_12,1,-11.63,0.1128276,-14.57,0.096892571,0,0,-22.6415,-18.6243
13,2009,13,2009_13,0.898459484,-8.44,0.1685772,-11.72,0.133202691,0,0,-19.934,-15.8028
14,2009,14,2009_14,0.925313299,2.709,0.1352124,-1.468,0.123997708,0,0,-10.1946,-5.65332
15,2009,15,2009_15,0.953305562,3.9,0.2321604,2.775,0.22571618,0,2.775,-6.16375,-1.45275
16,2009,16,2009_16,0.958804696,6.208,0.1476468,3.882,0.136956321,0,6.657,-5.1121,-0.35682
17,2009,17,2009_17,0.904999362,3.721,0.3357504,4.447,0.303298488,0,11.104,-4.57535,0.20253
18,2009,18,2009_18,0.941559742,-1.235,0.311292,-5.434,0.255928243,0,11.104,-13.9623,-9.57966
19,2009,19,2009_19,0.949016268,-13.51,0.3095532,-22.2,0.268731071,0,11.104,-29.89,-26.178
20,2009,20,2009_20,1.027174257,-24.41,0.3635748,-24.28,0.311161059,0,11.104,-31.866,-28.2372
21,2009,21,2009_21,0.984901344,-10.67,0.4310496,-12.11,0.3971186,0,11.104,-20.3045,-16.1889
22,2009,22,2009_22,0.988243629,-6.968,0.4731012,-7.527,0.437860922,0,11.104,-15.95065,-11.65173
23,2009,23,2009_23,0.98599189,-5.046,0.5523372,-6.922,0.511703336,0,11.104,-15.3759,-11.05278
24,2009,24,2009_24,0.945267868,-7.941,0.5480424,-9.06,0.493363005,0,11.104,-17.407,-13.1694
25,2009,25,2009_25,0.947282146,-11.53,0.520524,-13.29,0.487055039,0,11.104,-21.4255,-17.3571
26,2009,26,2009_26,0.95934005,-20.14,0.6443532,-18.96,0.633080539,0,11.104,-26.812,-22.9704
27,2009,27,2009_27,0.919307424,-25.22,0.669528,-26.35,0.634577286,0,11.104,-33.8325,-30.2865
28,2009,28,2009_28,0.957275551,-26.5,1.0298916,-24.65,0.947711626,0,11.104,-32.2175,-28.6035
29,2009,29,2009_29,1.011469638,-31.91,1.0037736,-28.81,0.819788183,0,11.104,-36.1695,-32.7219
30,2009,30,2009_30,1.05602521,-27.99,1.1709684,-29.57,0.791349435,0,11.104,-36.8915,-33.4743
31,2009,31,2009_31,1.058663216,-29,1.3354056,-25.88,0.90330609,0,11.104,-33.386,-29.8212
32,2009,32,2009_32,1.028477011,-33.68,1.4013756,-25.23,0.966575142,0,11.104,-32.7685,-29.1777
33,2009,33,2009_33,1,-31.92,0.9194904,-33.29,0.774114068,0,11.104,-40.4255,-37.1571
34,2009,34,2009_34,1,-33.88,0.7384464,-35.18,0.924819729,0,11.104,-42.221,-39.0282
35,2009,35,2009_35,1,-19.95,0.8382852,-34.91,1.09240893,0,11.104,-41.9645,-38.7609
36,2009,36,2009_36,1,-16.19,1.4442336,-32.3,0.895820611,0,11.104,-39.485,-36.177
37,2009,37,2009_37,1,-15.45,1.7013348,-31.22,0.882108559,0,11.104,-38.459,-35.1078
38,2009,38,2009_38,1,-15.89,2.376882,-23.31,0.864269631,0,11.104,-30.9445,-27.2769
39,2009,39,2009_39,0.977617795,-28.48,1.4062284,-30.6,1.566667893,0,11.104,-37.87,-34.494
40,2009,40,2009_40,1,-31.84,1.6936164,-30.19,1.511888214,0,11.104,-37.4805,-34.0881
41,2009,41,2009_41,1,-32.52,1.459566,-27.59,1.477763292,0,11.104,-35.0105,-31.5141
42,2009,42,2009_42,1,-14.51,2.764278,-18.82,1.627577823,0,11.104,-26.679,-22.8318
43,2009,43,2009_43,1,-9.17,1.9963944,-9.36,1.923141372,0,11.104,-17.692,-13.4664
44,2009,44,2009_44,0.963336244,-2.367,1.8367236,-3.737,1.946640788,0,11.104,-12.35015,-7.89963
45,2009,45,2009_45,0.97790775,-1.847,4.1391684,-0.583,3.296593831,0,11.104,-9.35385,-4.77717
46,2009,46,2009_46,0.982826879,-5.767,2.9415312,-8.8,2.801554138,0,11.104,-17.16,-12.912
47,2009,47,2009_47,0.951831226,-1.887,3.1528404,-2.978,3.012696722,0,11.104,-11.6291,-7.14822
48,2009,48,2009_48,0.962576543,-21.85,3.13695,-21.74,3.265364878,0,11.104,-29.453,-25.7226
49,2009,49,2009_49,0.962055093,-2.981,3.5559432,-6.617,3.440818436,0,11.104,-15.08615,-10.75083
50,2009,50,2009_50,0.951027958,-1.696,3.9244536,-4.279,3.707205323,0,11.104,-12.86505,-8.43621
51,2009,51,2009_51,0.960357097,-5.774,3.8285568,-6.023,4.149032218,0,11.104,-14.52185,-10.16277
52,2009,52,2009_52,0.9442499,-13.97,3.9664476,-15.52,5.720644719,0,11.104,-23.544,-19.5648
53,2009,53,2009_53,0.963129653,-2.361,4.600332,-3.013,4.674397417,0,11.104,-11.66235,-7.18287
54,2009,54,2009_54,0.961048001,-0.806,6.2298936,-2.383,5.590729903,0,11.104,-11.06385,-6.55917
55,2009,55,2009_55,0.952795451,-4.241,4.1340276,-4.421,5.409147959,0,11.104,-12.99995,-8.57679
