time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
1,2009,1,0.980060626,-21.84,0.0377856,-20.58,0.038245238,0,0
2,2009,2,0.915489513,-33.12,0.0426312,-29.94,0.041699296,0,0
3,2009,3,1.060399384,-27.41,0.0354852,-27.48,0.040220155,0,0
4,2009,4,1.022908022,-26.47,0.0275472,-27.85,0.042124863,0,0
5,2009,5,1.047975589,-32.05,0.0384264,-30.26,0.051197038,0,0
6,2009,6,1,-32.16,0.042606,-28.67,0.052407254,0,0
7,2009,7,1,-30.7,0.0477504,-29.94,0.054632978,0,0
8,2009,8,1,-30.51,0.0504144,-30.73,0.054667352,0,0
9,2009,9,1,-27.9,0.050652,-25.52,0.059491564,0,0
10,2009,10,1,-26.23,0.0584964,-23.14,0.06294666,0,0
11,2009,11,1,-21.25,0.0663984,-19.62,0.071960444,0,0
12,2009,12,1,-11.63,0.1128276,-14.57,0.096892571,0,0
13,2009,13,0.898459484,-8.44,0.1685772,-11.72,0.133202691,0,0
14,2009,14,0.925313299,2.709,0.1352124,-1.468,0.123997708,0,0
15,2009,15,0.953305562,3.9,0.2321604,2.775,0.22571618,0,2.775
16,2009,16,0.958804696,6.208,0.1476468,3.882,0.136956321,0,6.657
17,2009,17,0.904999362,3.721,0.3357504,4.447,0.303298488,0,11.104
18,2009,18,0.941559742,-1.235,0.311292,-5.434,0.255928243,0,11.104
19,2009,19,0.949016268,-13.51,0.3095532,-22.2,0.268731071,0,11.104
20,2009,20,1.027174257,-24.41,0.3635748,-24.28,0.311161059,0,11.104
21,2009,21,0.984901344,-10.67,0.4310496,-12.11,0.3971186,0,11.104
22,2009,22,0.988243629,-6.968,0.4731012,-7.527,0.437860922,0,11.104
23,2009,23,0.98599189,-5.046,0.5523372,-6.922,0.511703336,0,11.104
24,2009,24,0.945267868,-7.941,0.5480424,-9.06,0.493363005,0,11.104
25,2009,25,0.947282146,-11.53,0.520524,-13.29,0.487055039,0,11.104
26,2009,26,0.95934005,-20.14,0.6443532,-18.96,0.633080539,0,11.104
27,2009,27,0.919307424,-25.22,0.669528,-26.35,0.634577286,0,11.104
28,2009,28,0.957275551,-26.5,1.0298916,-24.65,0.947711626,0,11.104
29,2009,29,1.011469638,-31.91,1.0037736,-28.81,0.819788183,0,11.104
30,2009,30,1.05602521,-27.99,1.1709684,-29.57,0.791349435,0,11.104
31,2009,31,1.058663216,-29,1.3354056,-25.88,0.90330609,0,11.104
32,2009,32,1.028477011,-33.68,1.4013756,-25.23,0.966575142,0,11.104
33,2009,33,1,-31.92,0.9194904,-33.29,0.774114068,0,11.104
34,2009,34,1,-33.88,0.7384464,-35.18,0.924819729,0,11.104
35,2009,35,1,-19.95,0.8382852,-34.91,1.09240893,0,11.104
36,2009,36,1,-16.19,1.4442336,-32.3,0.895820611,0,11.104
37,2009,37,1,-15.45,1.7013348,-31.22,0.882108559,0,11.104
38,2009,38,1,-15.89,2.376882,-23.31,0.864269631,0,11.104
39,2009,39,0.977617795,-28.48,1.4062284,-30.6,1.566667893,0,11.104
40,2009,40,1,-31.84,1.6936164,-30.19,1.511888214,0,11.104
41,2009,41,1,-32.52,1.459566,-27.59,1.477763292,0,11.104
42,2009,42,1,-14.51,2.764278,-18.82,1.627577823,0,11.104
43,2009,43,1,-9.17,1.9963944,-9.36,1.923141372,0,11.104
44,2009,44,0.963336244,-2.367,1.8367236,-3.737,1.946640788,0,11.104
45,2009,45,0.97790775,-1.847,4.1391684,-0.583,3.296593831,0,11.104
46,2009,46,0.982826879,-5.767,2.9415312,-8.8,2.801554138,0,11.104
47,2009,47,0.951831226,-1.887,3.1528404,-2.978,3.012696722,0,11.104
48,2009,48,0.962576543,-21.85,3.13695,-21.74,3.265364878,0,11.104
49,2009,49,0.962055093,-2.981,3.5559432,-6.617,3.440818436,0,11.104
50,2009,50,0.951027958,-1.696,3.9244536,-4.279,3.707205323,0,11.104
51,2009,51,0.960357097,-5.774,3.8285568,-6.023,4.149032218,0,11.104
52,2009,52,0.9442499,-13.97,3.9664476,-15.52,5.720644719,0,11.104
53,2009,53,0.963129653,-2.361,4.600332,-3.013,4.674397417,0,11.104
54,2009,54,0.961048001,-0.806,6.2298936,-2.383,5.590729903,0,11.104
55,2009,55,0.952795451,-4.241,4.1340276,-4.421,5.409147959,0,11.104
56,2009,56,1.011864378,-7.788,2.7327204,-6.35,5.761351681,0,11.104
57,2009,57,0.957112584,-13.44,5.806098,-12.63,5.279297335,0,11.104
58,2009,58,1.000683784,-9.42,7.4334672,-8.08,6.407142638,0,11.104
59,2009,59,0.992347527,-9.56,8.4719664,-7.873,8.128115168,0,11.104
60,2009,60,0.956442653,-13.61,6.6433032,-12.76,6.641799112,0,11.104
61,2009,61,0.974336081,-17.47,9.911941203,-19.56,9.314665995,0,11.104
62,2009,62,0.9672306,-15.75,10.3673232,-17.14,9.01791055,0,11.104
63,2009,63,0.975733026,-16.8,10.540404,-14.8,9.803976031,0,11.104
64,2009,64,0.950952899,-4.421,8.1247392,-7.489,7.346024076,0,11.104
65,2009,65,0.94684798,-7.674,8.4077568,-8.38,8.460027768,0,11.104
66,2009,66,1,-19.12,8.1734904,-23.37,6.620167719,0,11.104
67,2009,67,0.982897155,-13.16,10.8475452,-16.32,11.26293418,0,11.104
68,2009,68,0.956056418,-6.451,11.1263868,-8.4,11.18721281,0,11.104
69,2009,69,0.96380406,-2.853,10.9222452,-3.93,10.28459595,0,11.104
70,2009,70,0.971851409,-1.765,11.6368884,-8.69,10.86716816,0,11.104
71,2009,71,1.07032439,-11.39,13.8472128,-20.11,10.85038715,0,11.104
72,2009,72,1.050984833,-24.23,11.2898736,-31.41,14.1951825,0,11.104
73,2009,73,1.045661211,-30.54,13.2434172,-30.9,13.56924088,0,11.104
74,2009,74,1.028427424,-31.67,10.8696924,-35.25,14.79151446,0,11.104
75,2009,75,0.989194834,-30.37,12.5236584,-34.7,15.36923646,0,11.104
76,2009,76,0.991478111,-25.89,14.1124032,-32.41,16.41640222,0,11.104
77,2009,77,0.959325247,-28.23,10.4616252,-31.78,16.08442708,0,11.104
78,2009,78,0.960980047,-20.39,12.0202128,-30.95,18.44893818,0,11.104
79,2009,79,0.969546957,-19.29,13.6496844,-29.59,18.86605438,0,11.104
80,2009,80,0.974794759,-16.42,15.3700488,-28.72,19.07526423,0,11.104
81,2009,81,0.972030446,-18.04,19.7343756,-28.1,19.20541351,0,11.104
82,2009,82,0.972205659,-20.45,21.3233688,-26.66,20.59756432,0,11.104
83,2009,83,0.978702285,-14.42,21.8262996,-23.18,20.83633474,0,11.104
84,2009,84,0.982429053,-15.12,21.63996,-29.23,21.84108251,0,11.104
85,2009,85,0.96738628,-24.8,17.88408,-26.45,19.21641558,0,11.104
86,2009,86,0.959659321,-23.71,12.9479328,-25.09,21.31114493,0,11.104
87,2009,87,1.017900505,-21.37,15.3981504,-25.19,23.31725919,0,11.104
88,2009,88,0.980045447,-12.12,21.2457096,-28.42,24.68192561,0,11.104
89,2009,89,0.983922891,-13.84,25.4680596,-26.81,25.45609829,0,11.104
90,2009,90,0.976440646,-5.799,23.9108724,-11.32,22.06469,0,11.104
91,2009,91,0.995837471,-11.73,15.6438072,-12.64,24.9834364,0,11.104
92,2009,92,0.997325363,-17.75,24.9423768,-17.89,27.0796079,0,11.104
93,2009,93,0.994893233,-13.49,27.2750688,-19.57,27.50358612,0,11.104
94,2009,94,0.993605448,-16.88,28.9384092,-16.9,28.0790109,0,11.104
95,2009,95,0.991948271,-12.62,29.5123068,-12.45,28.69453267,0,11.104
96,2009,96,0.990960619,-6.5,30.5499492,-11.16,29.68498983,0,11.104
97,2009,97,0.980620634,-3.964,27.2324232,-5.761,27.91219756,0,11.104
98,2009,98,0.974536475,0.648,30.1306608,-5.885,28.80003746,0,11.104
99,2009,99,1.01150012,1.108,29.4567588,-8.22,26.52561692,0,11.104
100,2009,100,0.966218393,-7.168,24.6362976,-16.76,27.45491281,0,11.104
101,2009,101,0.980925605,-15.82,30.5244072,-16.11,31.34621166,0,11.104
102,2009,102,0.984591603,-3.131,3.8413824,-15.54,30.90695867,0,11.104
103,2009,103,0.984317552,-3.209571429,6.390198514,-3.452,34.21379227,0,11.104
104,2009,104,1.027418629,-2.234346939,11.02474381,-11.73,27.99936593,0,11.104
105,2009,105,0.969582706,-2.334154519,14.78269081,-13.15,34.73359676,0,11.104
106,2009,106,0.983500862,-2.016132445,17.78039898,-8.2,33.79588159,0,11.104
107,2009,107,0.972984754,-1.603542096,19.63823518,-8.69,32.74763361,0,11.104
108,2009,108,0.959008875,-1.354750368,22.1927369,-8.58,33.97260085,0,11.104
109,2009,109,0.983688367,-3.681,21.6830952,-7.167,38.45027906,0,11.104
110,2009,110,0.981319349,3.617,38.8320156,-5.883,38.39863806,0,11.104
111,2009,111,0.98295982,-2.933,37.3303728,-8.44,37.6729979,0,11.104
112,2009,112,0.974341915,-0.108,35.766648,-3.829,35.8989265,0,11.104
113,2009,113,0.965098522,0.872,30.7852524,1.114,32.21940039,0,12.218
114,2009,114,0.971444481,0.138,37.5197472,-0.842,39.47512396,0,12.218
115,2009,115,0.974255941,0.768,41.576346,1.404,41.35684501,0,13.622
116,2009,116,0.944498603,6.85,27.1408356,7.639,33.76758039,0,21.261
117,2009,117,0.929682504,7.658,40.39245,8.53,42.42471483,0,29.791
118,2009,118,0.925406558,4.872,40.8205548,3.453,40.94956939,0,33.244
119,2009,119,0.901093214,10.08,33.0701148,7.768,41.12721823,0,41.012
120,2009,120,0.898545898,16.15,44.5860792,12.19,45.50209865,0,53.202
