time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
1,2009,1,-26.27479167,0.049607966,0,0.049607966,0,0.049607966,0,0,-0.14534
2,2009,2,-32.47166667,0.034203874,0,0.034203874,0,0.034203874,0,0,-0.14534
3,2009,3,-32.611875,0.033917341,0,0.033917341,0,0.033917341,0,0,-0.14534
4,2009,4,-30.46541667,0.038579225,0,0.038579225,0,0.038579225,0,0,-0.14534
5,2009,5,-31.72354167,0.035774181,0,0.035774181,0,0.035774181,0,0,-0.14534
6,2009,6,-30.680625,0.038084273,0,0.038084273,0,0.038084273,0,0,-0.14534
7,2009,7,-32.12854167,0.034915345,0,0.034915345,0,0.034915345,0,0,-0.14534
8,2009,8,-32.12604167,0.034920583,0,0.034920583,0,0.034920583,0,0,-0.14534
9,2009,9,-29.21520833,0.041584455,0,0.041584455,0,0.041584455,0,0,-0.14534
10,2009,10,-26.48854167,0.048975806,0,0.048975806,0,0.048975806,0,0,-0.14534
11,2009,11,-24.22645833,0.056095266,0,0.056095266,0,0.056095266,0,0,-0.14534
12,2009,12,-19.306875,0.075356217,0,0.075356217,0,0.075356217,0,0,-0.14534
13,2009,13,-14.51979167,0.100429041,0,0.100429041,0,0.100429041,0,0,-0.14534
14,2009,14,-8.0448125,0.148109249,0,0.148109249,0,0.148109249,0,0,-0.14534
15,2009,15,-0.809166667,0.22862633,0,0.22862633,0,0.22862633,0,0,-0.14534
16,2009,16,-11.79452083,0.118269708,0,0.118269708,0,0.118269708,0,0,-0.14534
17,2009,17,0.316354167,0.244599009,0,0.244599009,0,0.244599009,0,0,-0.14534
18,2009,18,-16.16972917,0.090963213,0,0.090963213,0,0.090963213,0,0,-0.14534
19,2009,19,-25.97354167,0.050512783,0,0.050512783,0,0.050512783,0,0,-0.14534
20,2009,20,-28.45604167,0.043522429,0,0.043522429,0,0.043522429,0,0,-0.14534
21,2009,21,-18.76145833,0.077863043,0,0.077863043,0,0.077863043,0,0,-0.14534
22,2009,22,-12.0880625,0.116204919,0,0.116204919,0,0.116204919,0,0,-0.14534
23,2009,23,-9.546583333,0.13534728,0,0.13534728,0,0.13534728,0,0,-0.14534
24,2009,24,-12.33479167,0.114497321,0,0.114497321,0,0.114497321,0,0,-0.14534
25,2009,25,-16.5825,0.088738063,0,0.088738063,0,0.088738063,0,0,-0.14534
26,2009,26,-24.958125,0.053685955,0,0.053685955,0,0.053685955,0,0,-0.14534
27,2009,27,-32.03166667,0.035118882,0,0.035118882,0,0.035118882,0,0,-0.14534
28,2009,28,-28.43229167,0.043584493,0,0.043584493,0,0.043584493,0,0,-0.14534
29,2009,29,-31.25958333,0.036784035,0,0.036784035,0,0.036784035,0,0,-0.14534
30,2009,30,-31.54666667,0.036155856,0,0.036155856,0,0.036155856,0,0,-0.14534
31,2009,31,-29.53604167,0.04079161,0,0.04079161,0,0.04079161,0,0,-0.14534
32,2009,32,-28.674375,0.042956004,0,0.042956004,0,0.042956004,0,0,-0.14534
33,2009,33,-35.57125,0.028399284,0,0.028399284,0,0.028399284,0,0,-0.14534
34,2009,34,-37.264375,0.025655973,0,0.025655973,0,0.025655973,0,0,-0.14534
35,2009,35,-36.103125,0.0275073,0,0.0275073,0,0.0275073,0,0,-0.14534
36,2009,36,-34.90416667,0.029559019,0,0.029559019,0,0.029559019,0,0,-0.14534
37,2009,37,-33.68958333,0.031793565,0,0.031793565,0,0.031793565,0,0,-0.14534
38,2009,38,-30.01333333,0.039640008,0,0.039640008,0,0.039640008,0,0,-0.14534
39,2009,39,-31.67479167,0.035878973,0,0.035878973,0,0.035878973,0,0,-0.14534
40,2009,40,-31.93729167,0.035318306,0,0.035318306,0,0.035318306,0,0,-0.14534
41,2009,41,-32.73916667,0.033659284,0,0.033659284,0,0.033659284,0,0,-0.14534
42,2009,42,-24.92041667,0.053807557,0,0.053807557,0,0.053807557,0,0,-0.14534
43,2009,43,-22.054375,0.063903646,0,0.063903646,0,0.063903646,0,0,-0.14534
44,2009,44,-7.634958333,0.151796593,0,0.151796593,0,0.151796593,0,0,-0.14534
45,2009,45,-4.83575,0.179557219,0,0.179557219,0,0.179557219,0,0,-0.14534
46,2009,46,-17.30666667,0.084964959,0,0.084964959,0,0.084964959,0,0,-0.14534
47,2009,47,-9.458354167,0.136065675,0,0.136065675,0,0.136065675,0,0,-0.14534
48,2009,48,-25.77270833,0.051125144,0,0.051125144,0,0.051125144,0,0,-0.14534
49,2009,49,-21.43514583,0.066322564,0,0.066322564,0,0.066322564,0,0,-0.14534
50,2009,50,-6.488958333,0.162601338,0,0.162601338,0,0.162601338,0,0,-0.14534
51,2009,51,-22.50483333,0.062199622,0,0.062199622,0,0.062199622,0,0,-0.14534
52,2009,52,-23.03395833,0.060255956,0,0.060255956,0,0.060255956,0,0,-0.14534
53,2009,53,-7.809333333,0.150216701,0,0.150216701,0,0.150216701,0,0,-0.14534
54,2009,54,-4.107833333,0.187573154,0,0.187573154,0,0.187573154,0,0,-0.14534
55,2009,55,-5.368270833,0.173910826,0,0.173910826,0,0.173910826,0,0,-0.14534
56,2009,56,-9.616166667,0.134783384,0,0.134783384,0,0.134783384,0,0,-0.14534
57,2009,57,-20.69416667,0.069337711,0,0.069337711,0,0.069337711,0,0,-0.14534
58,2009,58,-19.70979167,0.073556324,0,0.073556324,0,0.073556324,0,0,-0.14534
59,2009,59,-11.56360417,0.119919738,0,0.119919738,0,0.119919738,0,0,-0.14534
60,2009,60,-20.040625,0.072110627,0,0.072110627,0,0.072110627,0,0,-0.14534
61,2009,61,-24.40208333,0.055507266,0,0.055507266,0,0.055507266,0,0,-0.14534
62,2009,62,-21.04020833,0.067912929,0,0.067912929,0,0.067912929,0,0,-0.14534
63,2009,63,-20.55375,0.069924349,0,0.069924349,0,0.069924349,0,0,-0.14534
64,2009,64,-12.90597917,0.110639832,0,0.110639832,0,0.110639832,0,0,-0.14534
65,2009,65,-18.21520833,0.080457285,0,0.080457285,0,0.080457285,0,0,-0.14534
66,2009,66,-25.57208333,0.051744281,0,0.051744281,0,0.051744281,0,0,-0.14534
67,2009,67,-21.936875,0.064355759,0,0.064355759,0,0.064355759,0,0,-0.14534
