time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1,2008,1,-26.7625,-4.5,,
2,2008,2,-25.0125,-4.458333333,,
3,2008,3,-27.89166667,-4.541666667,,
4,2008,4,-34.22916667,-4,,
5,2008,5,-31.59166667,-4.375,,
6,2008,6,-32.3,-4.5,,
7,2008,7,-36.35416667,-4.333333333,,
8,2008,8,-34.54583333,-4.416666667,,
9,2008,9,-34.42916667,-4.291666667,,
10,2008,10,-38.1875,-4.125,,
11,2008,11,-39.28333333,-4.125,,
12,2008,12,-39.87083333,-4.083333333,,
13,2008,13,-38.32083333,-3.958333333,,
14,2008,14,-39.50833333,-4.208333333,,
15,2008,15,-29.4625,-3.958333333,,
16,2008,16,-13.29166667,-3.375,,
17,2008,17,-15.775,-1.875,,
18,2008,18,-14.59166667,-2,,
19,2008,19,-2.958333333,-1.833333333,,
20,2008,20,1.1875,0.458333333,,
21,2008,21,-4.695833333,-0.166666667,,
22,2008,22,-3.225,-0.5,,
23,2008,23,-21.64583333,-1.583333333,,
24,2008,24,-28.84583333,0.416666667,,
25,2008,25,-36.49583333,2.208333333,,
26,2008,26,-25.96666667,1.166666667,,
27,2008,27,-24.44166667,2.958333333,,
28,2008,28,-18.11666667,3.958333333,,
29,2008,29,-18.21666667,4.166666667,,
30,2008,30,-21.75416667,4.708333333,,
31,2008,31,-21.42916667,3.041666667,,
32,2008,32,-30.99166667,11.75,,
33,2008,33,-32.3,11.04166667,,
34,2008,34,-33.0875,12.5,,
35,2008,35,-26.85833333,15.16666667,,
36,2008,36,-27.7875,14.375,,
37,2008,37,-30.59166667,21.125,,
38,2008,38,-27.9,13.83333333,,
39,2008,39,-29.54166667,27.08333333,,
40,2008,40,-34.11666667,28.16666667,,
41,2008,41,-35.15833333,22.5,,
42,2008,42,-33.82083333,15.95833333,,
43,2008,43,-16.525,14.75,,
44,2008,44,-22.35416667,18.41666667,,
45,2008,45,-12.98333333,39.29166667,,
46,2008,46,-14.3875,24.70833333,,
47,2008,47,-17.25833333,23.41666667,,
48,2008,48,-8.841666667,42.16666667,,
49,2008,49,-6.029166667,56.33333333,,
50,2008,50,-4.7625,44.54166667,,
51,2008,51,-1.491666667,40.75,,
52,2008,52,-4.583333333,43,,
53,2008,53,-17.6875,53.04166667,,
54,2008,54,-27.19583333,56.625,,
55,2008,55,-28.59166667,46.75,,
56,2008,56,-33.325,40.20833333,,
57,2008,57,-25.575,60.83333333,,
58,2008,58,-17.89583333,77.45833333,,
59,2008,59,-23.89583333,67.70833333,,
60,2008,60,-36.95,97.375,,
61,2008,61,-31.7875,108.6666667,,
62,2008,62,-21.92916667,116.4583333,,
63,2008,63,-17.45,120.3333333,,
64,2008,64,-5.770833333,117.6666667,,
65,2008,65,-15.14166667,88,,
66,2008,66,-21.62916667,114.9166667,,
67,2008,67,-23.12916667,93.04166667,,
68,2008,68,-26.4,105.25,,
69,2008,69,-19.13333333,157.125,,
70,2008,70,-26.55,158.9166667,,
71,2008,71,-24.77083333,141.9166667,,
72,2008,72,-26.12916667,159.0833333,,
73,2008,73,-29.06666667,187.375,,
74,2008,74,-28.97916667,188.5416667,,
75,2008,75,-28.9375,189.375,,
76,2008,76,-35.8,192.5,,
77,2008,77,-39.69583333,189.4166667,,
78,2008,78,-42.2125,211.5416667,,
79,2008,79,-40.72083333,187.375,,
80,2008,80,-39.5625,210.7083333,,
81,2008,81,-38.10833333,209.0416667,,
82,2008,82,-34.2625,225.3333333,,
83,2008,83,-35.35416667,211.4166667,,
84,2008,84,-34.79583333,180.0833333,,
85,2008,85,-31.25416667,222.2083333,,
86,2008,86,-19.70833333,219.0833333,,
87,2008,87,-18.07916667,271.7083333,,
88,2008,88,-16.38333333,280.25,,
89,2008,89,-12.78333333,270.5,,
90,2008,90,-7.6125,264.6666667,,
91,2008,91,-4.533333333,288.625,,
92,2008,92,0.329166667,234.2083333,,
93,2008,93,-0.7125,222.625,,
94,2008,94,-5.208333333,244.5416667,,
95,2008,95,0.1375,213.5416667,,
96,2008,96,-4.3375,283.875,,
97,2008,97,-10.8375,268.375,,
98,2008,98,-13.64166667,268.875,,
99,2008,99,-18.275,222.2916667,,
100,2008,100,-22.19583333,319.875,,
101,2008,101,-20.8875,378.0833333,,
102,2008,102,-17.1125,373.875,,
103,2008,103,-18.91666667,386.6666667,,
104,2008,104,-14.175,387.6666667,,
105,2008,105,-13.375,320.4583333,,
106,2008,106,-19.8625,306.5833333,,
107,2008,107,-18.525,393.75,,
108,2008,108,-17.42083333,421.1666667,,
109,2008,109,-7.491666667,347.4166667,,
110,2008,110,-1.925,345.75,,
111,2008,111,-2.995833333,415.5833333,,
112,2008,112,-0.041666667,345.625,,
113,2008,113,0.466666667,393.7916667,,
114,2008,114,2.916666667,402.2916667,,
115,2008,115,-1.283333333,190,,
116,2008,116,-9.766666667,393.75,,
117,2008,117,-14.12083333,440.2083333,,
118,2008,118,-13.07083333,342.4583333,,
119,2008,119,-11.12916667,483,,
120,2008,120,-12.58333333,490.5,,
121,2008,121,-15.91666667,404.7083333,,
122,2008,122,-13.675,490.2916667,,
123,2008,123,-13.375,480.25,,
124,2008,124,-14.4875,537.9166667,,
125,2008,125,-9.108333333,538.875,,
126,2008,126,-9.825,523.7916667,,
127,2008,127,-4.975,500.5833333,,
128,2008,128,-0.2625,547.7083333,,
129,2008,129,-3.4875,548.375,,
130,2008,130,-8.058333333,392.9583333,,
131,2008,131,-7.645833333,468.75,,
132,2008,132,-5.591666667,592.7916667,,
133,2008,133,-9.108333333,480,,
134,2008,134,-7.420833333,470.7916667,,
135,2008,135,-4.3375,602.9583333,,
136,2008,136,-0.216666667,541.875,,
137,2008,137,1.933333333,567.625,,
138,2008,138,0.9875,609.375,,
139,2008,139,2.2875,586.5833333,,
140,2008,140,-0.404166667,234.3333333,,
141,2008,141,-0.541666667,581.0833333,,
142,2008,142,1.4,638.5416667,,
143,2008,143,6.958333333,627.8333333,,
144,2008,144,9.658333333,564.5,,
145,2008,145,7.170833333,457.25,,
146,2008,146,1.595833333,558.4583333,,
147,2008,147,3.858333333,530.3333333,,
148,2008,148,0.4,223.9583333,,
149,2008,149,-0.445833333,339.5416667,,
150,2008,150,0.366666667,405.125,,
151,2008,151,1.070833333,317.875,,
152,2008,152,1.85,330.6666667,,
153,2008,153,1.020833333,536.75,,
154,2008,154,7.666666667,495.5416667,,
155,2008,155,10.52083333,396.5,,
156,2008,156,11.9125,444.1666667,,606.5303442
157,2008,157,2.75,148.375,4.0376875,198.8363985
158,2008,158,4.9125,500.5,5.375916667,504.1533656
159,2008,159,8.145833333,585.2083333,9.6236875,629.4935156
160,2008,160,10.60833333,538.6666667,13.40254167,601.6530221
161,2008,161,5.504166667,284.25,7.5283125,258.4293269
162,2008,162,4.8625,164.25,7.7080625,242.8271339
163,2008,163,8.770833333,395,11.92402083,397.8439113
164,2008,164,9.783333333,544.5,11.61620833,608.5058663
165,2008,165,8.879166667,683.875,10.22933333,704.0734977
166,2008,166,12.32916667,685.0416667,15.12525,704.3388131
