time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
1,2009,1,0.980060626,-21.84,0.437333333,-20.58,0.442653223,,,,,,
2,2009,2,0.915489513,-33.12,0.493416667,-29.94,0.482630741,,,,,,
3,2009,3,1.060399384,-27.41,0.410708333,-27.48,0.46551105,,,,,,
4,2009,4,1.022908022,-26.47,0.318833333,-27.85,0.487556284,,,,,,
5,2009,5,1.047975589,-32.05,0.44475,-30.26,0.592558308,,,,,,
6,2009,6,1,-32.16,0.493125,-28.67,0.606565439,,,,,,
7,2009,7,1,-30.7,0.552666667,-29.94,0.632326137,,,,,,
8,2009,8,1,-30.51,0.5835,-30.73,0.63272398,,,,,,
9,2009,9,1,-27.9,0.58625,-25.52,0.688559774,,,,,,
10,2009,10,1,-26.23,0.677041667,-23.14,0.728549311,,,,,,
11,2009,11,1,-21.25,0.7685,-19.62,0.832875513,,,,,,
12,2009,12,1,-11.63,1.305875,-14.57,1.121441794,,,,,,
13,2009,13,0.898459484,-8.44,1.951125,-11.72,1.541697808,,,,,,
14,2009,14,0.925313299,2.709,1.564958333,-1.468,1.435158652,,,,,,
15,2009,15,0.953305562,3.9,2.687041667,2.775,2.612455791,,,,,,
16,2009,16,0.958804696,6.208,1.708875,3.882,1.585142604,,,,,,
17,2009,17,0.904999362,3.721,3.886,4.447,3.510399164,,,,,,
18,2009,18,0.941559742,-1.235,3.602916667,-5.434,2.962132438,,,,,,
19,2009,19,0.949016268,-13.51,3.582791667,-22.2,3.110313325,,,,,,
20,2009,20,1.027174257,-24.41,4.208041667,-24.28,3.601401144,,,,,,
21,2009,21,0.984901344,-10.67,4.989,-12.11,4.596280096,,,,,,
22,2009,22,0.988243629,-6.968,5.475708333,-7.527,5.067834748,,,,,,
23,2009,23,0.98599189,-5.046,6.392791667,-6.922,5.922492317,,,,,,
24,2009,24,0.945267868,-7.941,6.343083333,-9.06,5.71021997,,,,,,
25,2009,25,0.947282146,-11.53,6.024583333,-13.29,5.6372111,,,,,,
26,2009,26,0.95934005,-20.14,7.457791667,-18.96,7.327321048,,,,,,
27,2009,27,0.919307424,-25.22,7.749166667,-26.35,7.344644519,,,,,,
28,2009,28,0.957275551,-26.5,11.92004167,-24.65,10.96888456,,,,,,
29,2009,29,1.011469638,-31.91,11.61775,-28.81,9.488289157,,,,,,
30,2009,30,1.05602521,-27.99,13.552875,-29.57,9.159136979,,,,,,
31,2009,31,1.058663216,-29,15.45608333,-25.88,10.4549316,,,,,,
32,2009,32,1.028477011,-33.68,16.219625,-25.23,11.18721229,,,,,,
33,2009,33,1,-31.92,10.64225,-33.29,8.959653568,,,,,,
34,2009,34,1,-33.88,8.546833333,-35.18,10.70393205,,,,,,
35,2009,35,1,-19.95,9.702375,-34.91,12.64362187,,,,,,
36,2009,36,1,-16.19,16.71566667,-32.3,10.36829411,,,,,,
37,2009,37,1,-15.45,19.691375,-31.22,10.2095898,,,,,,
38,2009,38,1,-15.89,27.51020833,-23.31,10.00312073,,,,,,
39,2009,39,0.977617795,-28.48,16.27579167,-30.6,18.13273024,,,,,,
40,2009,40,1,-31.84,19.60204167,-30.19,17.49870618,,,,,,
41,2009,41,1,-32.52,16.893125,-27.59,17.10374181,,,,,,
42,2009,42,1,-14.51,31.99395833,-18.82,18.83770629,,,,,,
43,2009,43,1,-9.17,23.10641667,-9.36,22.25858069,,,,,,
44,2009,44,0.963336244,-2.367,21.258375,-3.737,22.53056468,,,,,,
45,2009,45,0.97790775,-1.847,47.90704167,-0.583,38.15502119,,,,,,
46,2009,46,0.982826879,-5.767,34.0455,-8.8,32.42539511,,,,,,
47,2009,47,0.951831226,-1.887,36.49120833,-2.978,34.86917502,,,,,,
48,2009,48,0.962576543,-21.85,36.30729167,-21.74,37.79357498,,,,,,
49,2009,49,0.962055093,-2.981,41.15675,-6.617,39.82428745,,,,,,
50,2009,50,0.951027958,-1.696,45.42191667,-4.279,42.90746902,,,,,,
51,2009,51,0.960357097,-5.774,44.312,-6.023,48.02120623,,,,,,
52,2009,52,0.9442499,-13.97,45.90795833,-15.52,66.21116573,,,,,,
53,2009,53,0.963129653,-2.361,53.24458333,-3.013,54.10182196,,,,,,
54,2009,54,0.961048001,-0.806,72.10525,-2.383,64.70752203,,,,,,
55,2009,55,0.952795451,-4.241,47.84754167,-4.421,62.60587916,,,,,,
56,2009,56,1.011864378,-7.788,31.62870833,-6.35,66.68231112,,,,,,
57,2009,57,0.957112584,-13.44,67.20020833,-12.63,61.10297842,,,,,,
58,2009,58,1.000683784,-9.42,86.0355,-8.08,74.1567435,,,,,,
59,2009,59,0.992347527,-9.56,98.05516667,-7.873,94.07540704,,,,,,
60,2009,60,0.956442653,-13.61,76.89008333,-12.76,76.87267491,,,,,,
61,2009,61,0.974336081,-17.47,114.7215417,-19.56,107.8086342,,,,,,
62,2009,62,0.9672306,-15.75,119.9921667,-17.14,104.3739647,,,,,,
63,2009,63,0.975733026,-16.8,121.9954167,-14.8,113.4719448,,,,,,
64,2009,64,0.950952899,-4.421,94.03633333,-7.489,85.0234268,,,,,,
65,2009,65,0.94684798,-7.674,97.312,-8.38,97.91698806,,,,,,
66,2009,66,1,-19.12,94.60058333,-23.37,76.62231156,,,,,,
67,2009,67,0.982897155,-13.16,125.5502917,-16.32,130.3580345,,,,,,
68,2009,68,0.956056418,-6.451,128.777625,-8.4,129.4816297,,,,,,
69,2009,69,0.96380406,-2.853,126.414875,-3.93,119.0346753,,,,,,
70,2009,70,0.971851409,-1.765,134.6862083,-8.69,125.7774093,,,,,,
71,2009,71,1.07032439,-11.39,160.2686667,-20.11,125.5831846,,,,,,
72,2009,72,1.050984833,-24.23,130.6698333,-31.41,164.2960937,,,,,,
73,2009,73,1.045661211,-30.54,153.2802917,-30.9,157.0513991,,,,,,
74,2009,74,1.028427424,-31.67,125.806625,-35.25,171.198084,,,,,,
75,2009,75,0.989194834,-30.37,144.94975,-34.7,177.8846813,,,,,,
76,2009,76,0.991478111,-25.89,163.338,-32.41,190.0046553,,,,,,
77,2009,77,0.959325247,-28.23,121.083625,-31.78,186.1623505,,,,,,
78,2009,78,0.960980047,-20.39,139.1228333,-30.95,213.5293771,,,,,,
