Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
1,2009,2009,1,0.980060626,-28.50125,0.437333333,-13.69363542,,,,,,,
2,2009,2009,2,0.915489513,-35.88,0.493416667,-17.27621875,,,,,,,
3,2009.01,2009,3,1.060399384,-34.8575,0.410708333,-18.09735417,,,,,,,
4,2009.01,2009,4,1.022908022,-29.7825,0.318833333,-17.77710417,,,,,,,
5,2009.01,2009,5,1.047975589,-35.68208333,0.44475,-18.5135,,,,,,,
6,2009.01,2009,6,1,-34.73458333,0.493125,-18.42060417,,,,,,,
7,2009.02,2009,7,1,-34.10916667,0.552666667,-21.90510417,,,,,,,
8,2009.02,2009,8,1,-32.00666667,0.5835,-21.57065625,,,,,,,
9,2009.02,2009,9,1,-29.64916667,0.58625,-18.30144792,,,,,,,
10,2009.02,2009,10,1,-27.90583333,0.677041667,-18.23377083,,,,,,,
11,2009.03,2009,11,1,-24.99083333,0.7685,-15.89648958,,,,,,,
12,2009.03,2009,12,1,-19.6875,1.305875,-14.01097917,,,,,,,
13,2009.03,2009,13,0.898459484,-11.64291667,1.951125,-13.9509375,,,,,,,
14,2009.04,2009,14,0.925313299,-4.064666667,1.564958333,-9.638864583,,,,,,,
15,2009.04,2009,15,0.953305562,1.738625,2.687041667,-5.9590625,,,,,,,
16,2009.04,2009,16,0.958804696,1.238166667,1.708875,-10.91632292,,,,,,,
17,2009.04,2009,17,0.904999362,0.195666667,3.886,-5.441302083,,,,,,,
18,2009.05,2009,18,0.941559742,-13.50641667,3.602916667,-15.89684375,,,,,,,
19,2009.05,2009,19,0.949016268,-20.71166667,3.582791667,-17.8290625,,,,,,,
20,2009.05,2009,20,1.027174257,-29.28208333,4.208041667,-18.307,,,,,,,
21,2009.05,2009,21,0.984901344,-21.20416667,4.989,-15.28635417,,,,,,,
22,2009.06,2009,22,0.988243629,-9.840833333,5.475708333,-12.75746875,,,,,,,
23,2009.06,2009,23,0.98599189,-7.560375,6.392791667,-11.58622917,,,,,,,
24,2009.06,2009,24,0.945267868,-10.96083333,6.343083333,-10.00617708,,,,,,,
25,2009.07,2009,25,0.947282146,-16.17958333,6.024583333,-13.84552083,,,,,,,
26,2009.07,2009,26,0.95934005,-25.93875,7.457791667,-18.9521875,,,,,,,
27,2009.07,2009,27,0.919307424,-32.05125,7.749166667,-21.32114583,,,,,,,
28,2009.07,2009,28,0.957275551,-32.22208333,11.92004167,-21.745,,,,,,,
29,2009.08,2009,29,1.011469638,-34.80666667,11.61775,-22.446875,,,,,,,
30,2009.08,2009,30,1.05602521,-31.37083333,13.552875,-23.0465625,,,,,,,
31,2009.08,2009,31,1.058663216,-31.50416667,15.45608333,-23.86989583,,,,,,,
32,2009.08,2009,32,1.028477011,-34.97875,16.219625,-23.15645833,,,,,,,
33,2009.09,2009,33,1,-34.405,10.64225,-25.26145833,22.35698835,,,,,,
34,2009.09,2009,34,1,-37.83333333,8.546833333,-27.49958333,25.12329015,,,,,,
35,2009.09,2009,35,1,-34.06875,9.702375,-23.6078125,20.81136124,,,,,,
36,2009.1,2009,36,1,-21.16208333,16.71566667,-22.05964583,25.46120645,,,,,,
37,2009.1,2009,37,1,-19.39,19.691375,-22.91635417,27.02168854,,,,,,
38,2009.1,2009,38,1,-20.31875,27.51020833,-21.97447917,21.55661525,,,,,,
39,2009.1,2009,39,0.977617795,-31.36041667,16.27579167,-22.8303125,24.26476027,,,,,,
40,2009.11,2009,40,1,-34.42375,19.60204167,-25.746875,22.67079883,,,,,,
41,2009.11,2009,41,1,-35.29916667,16.893125,-25.78041667,21.44208157,,,,,,
42,2009.11,2009,42,1,-21.79125,31.99395833,-20.97375,19.89732236,,,,,,
43,2009.12,2009,43,1,-17.965,23.10641667,-17.811875,19.20420839,,,,,,
44,2009.12,2009,44,0.963336244,-6.134666667,21.258375,-10.1139375,17.91114791,,,,,,
45,2009.12,2009,45,0.97790775,-4.59575,47.90704167,-9.117770833,25.92869906,,,,,,
46,2009.12,2009,46,0.982826879,-8.453958333,34.0455,-16.71677083,22.45649422,,,,,,
47,2009.13,2009,47,0.951831226,-5.347166667,36.49120833,-13.57271875,22.75026821,,,,,,
48,2009.13,2009,48,0.962576543,-24.96791667,36.30729167,-24.840625,24.81713185,,,,,,
49,2009.13,2009,49,0.962055093,-20.568125,41.15675,-19.93194792,24.0942097,,,,,,
50,2009.13,2009,50,0.951027958,-5.612875,45.42191667,-11.805625,28.20332845,,,,,,
51,2009.14,2009,51,0.960357097,-19.389375,44.312,-21.16970833,27.37441872,,,,,,
52,2009.14,2009,52,0.9442499,-23.56125,45.90795833,-18.5590625,36.38474398,,,,,,
53,2009.14,2009,53,0.963129653,-6.668958333,53.24458333,-9.637895833,30.37782565,,,,,,
54,2009.15,2009,54,0.961048001,-4.300833333,72.10525,-8.753604167,35.75839378,,,,,,
55,2009.15,2009,55,0.952795451,-6.112333333,47.84754167,-8.815802083,33.95391711,,,,,,
56,2009.15,2009,56,1.011864378,-12.83954167,31.62870833,-14.20954167,35.64589145,,,,,,
57,2009.15,2009,57,0.957112584,-22.05958333,67.20020833,-20.31375,32.97342387,,,,,,
58,2009.16,2009,58,1.000683784,-20.43541667,86.0355,-18.4990625,39.40021336,,,,,,
59,2009.16,2009,59,0.992347527,-11.79416667,98.05516667,-15.21482292,48.65907253,,,,,,
60,2009.16,2009,60,0.956442653,-19.57,76.89008333,-22.89583333,39.40352898,,,,,,
61,2009.16,2009,61,0.974336081,-25.44916667,114.7215417,-26.60760417,54.8937618,,,,,,
62,2009.17,2009,62,0.9672306,-19.64708333,119.9921667,-25.25572917,52.95632147,,,,,,
63,2009.17,2009,63,0.975733026,-21.69125,121.9954167,-24.32135417,57.38868873,,,,,,
64,2009.17,2009,64,0.950952899,-9.88025,94.03633333,-18.79715625,43.24935501,,,,,,
65,2009.18,2009,65,0.94684798,-14.19491667,97.312,-17.928125,49.62026447,,,,,,
66,2009.18,2009,66,1,-23.45041667,94.60058333,-23.1784375,39.24338815,,,,,,
67,2009.18,2009,67,0.982897155,-21.82333333,125.5502917,-22.12645833,65.77731139,,,,,,
68,2009.18,2009,68,0.956056418,-10.99270833,128.777625,-18.1659375,65.36147816,,,,,,
69,2009.19,2009,69,0.96380406,-9.033625,126.414875,-14.53522917,60.08453213,,,,,,
70,2009.19,2009,70,0.971851409,-10.69554167,134.6862083,-18.4690625,63.42156378,,,,,,
71,2009.19,2009,71,1.07032439,-19.41958333,160.2686667,-26.525625,63.31649684,,,,,,
72,2009.19,2009,72,1.050984833,-28.16875,130.6698333,-29.06,82.62162407,,,,,,
73,2009.2,2009,73,1.045661211,-35.58375,153.2802917,-30.44260417,78.84305972,,,,,,
74,2009.2,2009,74,1.028427424,-38.27,125.806625,-31.695625,85.89002074,,,,,,
75,2009.2,2009,75,0.989194834,-38.10833333,144.94975,-33.105625,89.20097262,,,,,,
76,2009.21,2009,76,0.991478111,-36.61583333,163.338,-30.47958333,95.25566719,,,,,,
77,2009.21,2009,77,0.959325247,-34.24583333,121.083625,-24.57083333,93.42452964,,,,,,
78,2009.21,2009,78,0.960980047,-34.76,139.1228333,-24.469375,107.0909287,,,,,,
79,2009.21,2009,79,0.969546957,-33.65666667,157.9824583,-23.14166667,109.4333205,,,,,,
80,2009.22,2009,80,0.974794759,-31.91541667,177.8940833,-25.283125,110.6474706,,,,,,
81,2009.22,2009,81,0.972030446,-34.14375,228.407125,-26.82552083,111.3890902,,,,,,
82,2009.22,2009,82,0.972205659,-33.20041667,246.79825,-21.17120833,119.4034663,,,,,,
83,2009.22,2009,83,0.978702285,-27.51583333,252.6192083,-16.7448125,120.7511947,,,,,,
84,2009.23,2009,84,0.982429053,-22.84875,250.4625,-19.04296875,126.7884131,,,,,,
85,2009.23,2009,85,0.96738628,-28.08166667,206.9916667,-21.96395833,111.6038131,,,,,,
86,2009.23,2009,86,0.959659321,-28.78833333,149.8603333,-17.19521875,123.5624697,,,,,,
87,2009.24,2009,87,1.017900505,-29.20208333,178.2193333,-16.40179167,135.1131066,,,,,,
88,2009.24,2009,88,0.980045447,-22.715,245.8994167,-17.7690625,143.0456626,,,,,,
89,2009.24,2009,89,0.983922891,-21.96833333,294.7692083,-22.464375,147.583052,,,,,,
90,2009.24,2009,90,0.976440646,-12.86325,276.7462083,-14.51677083,127.9378634,,,,,,
91,2009.25,2009,91,0.995837471,-19.67583333,181.0625833,-12.72667708,144.7202661,,,,,,
92,2009.25,2009,92,0.997325363,-23.92083333,288.6849167,-16.49322917,156.8778859,,,,,,
93,2009.25,2009,93,0.994893233,-24.39791667,315.6836667,-17.98125,159.3241283,,,,,,
94,2009.25,2009,94,0.993605448,-23.90458333,334.9352917,-19.05552083,162.6888754,,,,,,
95,2009.26,2009,95,0.991948271,-19.03,341.577625,-19.795,166.1867459,,,,,,
96,2009.26,2009,96,0.990960619,-17.72791667,353.587375,-19.72166667,171.9992718,,,,,,
97,2009.26,2009,97,0.980620634,-13.68766667,315.1900833,-21.51475,161.6956486,,,,,,
98,2009.27,2009,98,0.974536475,-8.690958333,348.7345,-20.43367708,166.8702099,,,,,,
99,2009.27,2009,99,1.01150012,-8.82025,340.9347083,-20.164375,153.7218264,,,,,,
100,2009.27,2009,100,0.966218393,-18.07958333,285.1423333,-18.67979167,317.7651946,,,,,,
101,2009.27,2009,101,0.980925605,-22.28208333,353.29175,-22.45354167,362.8033757,,,,,,
102,2009.28,2009,102,0.984591603,-25.24666667,,-21.98625,357.719429,,,,,,
103,2009.28,2009,103,0.984317552,,,-10.98035417,395.9929661,,,,,,
104,2009.28,2009,104,1.027418629,,,-15.95,324.0667353,,,,,,
105,2009.28,2009,105,0.969582706,,,-18.986875,402.0092218,,,,,,
106,2009.29,2009,106,0.983500862,,,-14.319375,391.1560369,,,,,,
107,2009.29,2009,107,0.972984754,,,-12.08520833,379.0235371,,,,,,
108,2009.29,2009,108,0.959008875,,,-16.29541667,393.2013987,,,,,,
109,2009.3,2009,109,0.983688367,-11.74275,250.96175,-13.23483333,445.026378,,,,,,
110,2009.3,2009,110,0.981319349,-9.014625,449.444625,-10.081375,444.4286813,,,,,,
111,2009.3,2009,111,0.98295982,-11.178125,432.0645,-12.97625,436.0300683,,,,,,
112,2009.3,2009,112,0.974341915,-8.558125,413.9658333,-10.75910417,415.4968345,,,,,,
113,2009.31,2009,113,0.965098522,-1.007375,356.3107917,-1.087791667,372.9097267,,,,,,
114,2009.31,2009,114,0.971444481,-3.774125,434.2563333,-3.515020833,456.8880088,,,,,,
115,2009.31,2009,115,0.974255941,-3.312958333,481.2077083,-2.343125,478.6671876,,,,,,
116,2009.32,2009,116,0.944498603,3.464333333,314.1300417,3.6693125,390.8284767,,,,,,
117,2009.32,2009,117,0.929682504,4.894958333,467.5052083,4.524666667,491.026792,,,,,,
118,2009.32,2009,118,0.925406558,1.887083333,472.460125,1.617,473.9533494,,,,,,
