Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
1/1/2008,1,2008,1,2008_1,2.28,,,
1/2/2008,2,2008,2,2008_2,1.15,,,
1/3/2008,3,2008,3,2008_3,0.36,,,
1/4/2008,4,2008,4,2008_4,0,,,
1/5/2008,5,2008,5,2008_5,0.45,,,
1/6/2008,6,2008,6,2008_6,0.78,,,
1/7/2008,7,2008,7,2008_7,0.78,,,
1/8/2008,8,2008,8,2008_8,0.42,,,
1/9/2008,9,2008,9,2008_9,0.48,,,
1/10/2008,10,2008,10,2008_10,0.09,,,
1/11/2008,11,2008,11,2008_11,0.03,,,
1/12/2008,12,2008,12,2008_12,0,,,
1/13/2008,13,2008,13,2008_13,0,,,
1/14/2008,14,2008,14,2008_14,0.06,,,
1/15/2008,15,2008,15,2008_15,0.08,,,
1/16/2008,16,2008,16,2008_16,0.68,,,
1/17/2008,17,2008,17,2008_17,0.3,,,
1/18/2008,18,2008,18,2008_18,0,,,
1/19/2008,19,2008,19,2008_19,1.4,,,
1/20/2008,20,2008,20,2008_20,0.28,,,
1/21/2008,21,2008,21,2008_21,0.09,,,
1/22/2008,22,2008,22,2008_22,0.18,,,
1/23/2008,23,2008,23,2008_23,2.37,,,
1/24/2008,24,2008,24,2008_24,0.06,,,
1/25/2008,25,2008,25,2008_25,0,,,
1/26/2008,26,2008,26,2008_26,0,,,
1/27/2008,27,2008,27,2008_27,0,,,
1/28/2008,28,2008,28,2008_28,0.04,,,
1/29/2008,29,2008,29,2008_29,0.21,,,
1/30/2008,30,2008,30,2008_30,0,,,
1/31/2008,31,2008,31,2008_31,0.18,,,
2/1/2008,32,2008,32,2008_32,0,,,
2/2/2008,33,2008,33,2008_33,0.09,,,
2/3/2008,34,2008,34,2008_34,0.03,,,
2/4/2008,35,2008,35,2008_35,0,,,
2/5/2008,36,2008,36,2008_36,0.39,,,
2/6/2008,37,2008,37,2008_37,0.03,,,
2/7/2008,38,2008,38,2008_38,0,,,
2/8/2008,39,2008,39,2008_39,0,,,
2/9/2008,40,2008,40,2008_40,0,,,
2/10/2008,41,2008,41,2008_41,0.09,,,
2/11/2008,42,2008,42,2008_42,0,,,
2/12/2008,43,2008,43,2008_43,0.12,,,
2/13/2008,44,2008,44,2008_44,0.15,,,
2/14/2008,45,2008,45,2008_45,0.03,,,
2/15/2008,46,2008,46,2008_46,0.37,,,
2/16/2008,47,2008,47,2008_47,0.16,,,
2/17/2008,48,2008,48,2008_48,0.03,,,
2/18/2008,49,2008,49,2008_49,0.15,,,
2/19/2008,50,2008,50,2008_50,0,,,
2/20/2008,51,2008,51,2008_51,1.77,,,
2/21/2008,52,2008,52,2008_52,0.51,,,
2/22/2008,53,2008,53,2008_53,3.48,,,
2/23/2008,54,2008,54,2008_54,0.76,,,
2/24/2008,55,2008,55,2008_55,1.78,,,
2/25/2008,56,2008,56,2008_56,0,,,
2/26/2008,57,2008,57,2008_57,0.06,,,
2/27/2008,58,2008,58,2008_58,0.09,,,
2/28/2008,59,2008,59,2008_59,0.03,,,
2/29/2008,60,2008,60,2008_60,0,,,
3/1/2008,61,2008,61,2008_61,0,,,
3/2/2008,62,2008,62,2008_62,0,,,
3/3/2008,63,2008,63,2008_63,0.06,,,
3/4/2008,64,2008,64,2008_64,0,,,
3/5/2008,65,2008,65,2008_65,2.04,,,
3/6/2008,66,2008,66,2008_66,1.87,,,
3/7/2008,67,2008,67,2008_67,3.36,,,
3/8/2008,68,2008,68,2008_68,1.59,,,
3/9/2008,69,2008,69,2008_69,0.13,,,
3/10/2008,70,2008,70,2008_70,0,,,
3/11/2008,71,2008,71,2008_71,0.15,,,
3/12/2008,72,2008,72,2008_72,0,,,
